id,pred
R_557_591,0.597656
R_557_592,0.454995
R_557_603,0.475202
R_557_607,0.460354
R_557_612,0.597618
R_557_623,0.51487
R_557_625,0.458851
R_557_627,0.597541
R_557_629,0.498696
R_557_635,0.691732
R_557_636,0.465631
R_557_637,0.493326
R_557_641,0.533281
R_557_645,0.789924
R_557_648,0.712836
R_557_651,0.445091
R_557_660,0.495181
R_557_666,0.505783
R_557_668,0.479085
R_557_670,0.459423
R_557_671,0.465874
R_557_672,0.532457
R_557_673,0.496914
R_557_674,0.509661
R_557_676,0.501642
R_557_680,0.650527
R_557_693,0.751126
R_557_695,0.508168
R_557_701,0.490143
R_557_702,0.592191
R_557_708,0.502772
R_557_716,0.656527
R_557_717,0.509708
R_557_720,0.464091
R_557_721,0.530987
R_557_722,0.49431
R_557_725,0.498909
R_557_727,0.641161
R_557_731,0.473356
R_557_748,0.603319
R_557_754,0.508193
R_557_773,0.687482
R_557_780,0.484264
R_557_781,0.49514
R_557_786,0.468402
R_557_789,0.539289
R_557_810,0.52581
R_557_817,0.517226
R_557_825,0.492671
R_557_826,0.555553
R_557_829,0.528754
R_557_835,0.706271
R_557_846,0.484981
R_557_849,0.478527
R_562_568,0.571012
R_562_577,0.476394
R_562_591,0.61055
R_562_592,0.467889
R_562_603,0.488097
R_562_607,0.473248
R_562_612,0.610512
R_562_623,0.527764
R_562_625,0.471745
R_562_627,0.610435
R_562_629,0.51159
R_562_635,0.704626
R_562_636,0.478525
R_562_637,0.50622
R_562_641,0.546175
R_562_645,0.802818
R_562_648,0.72573
R_562_651,0.457985
R_562_660,0.508075
R_562_666,0.518677
R_562_668,0.49198
R_562_670,0.472318
R_562_671,0.478768
R_562_672,0.545351
R_562_673,0.509808
R_562_674,0.522556
R_562_676,0.514536
R_562_680,0.663421
R_562_693,0.76402
R_562_695,0.521062
R_562_701,0.503037
R_562_702,0.605085
R_562_708,0.515666
R_562_716,0.669422
R_562_717,0.522602
R_562_720,0.476985
R_562_721,0.543882
R_562_722,0.507204
R_562_725,0.511803
R_562_727,0.654055
R_562_731,0.48625
R_562_748,0.616213
R_562_754,0.521087
R_562_773,0.700376
R_562_780,0.497158
R_562_781,0.508035
R_562_786,0.481297
R_562_789,0.552184
R_562_810,0.538704
R_562_817,0.53012
R_562_825,0.505565
R_562_826,0.568447
R_562_829,0.541648
R_562_835,0.719165
R_562_846,0.497875
R_562_849,0.491422
R_568_577,0.405382
R_568_591,0.539538
R_568_592,0.396877
R_568_603,0.417084
R_568_607,0.402236
R_568_612,0.5395
R_568_623,0.456752
R_568_625,0.400733
R_568_627,0.539422
R_568_629,0.440578
R_568_635,0.633614
R_568_636,0.407513
R_568_637,0.435208
R_568_641,0.475163
R_568_645,0.731806
R_568_648,0.654718
R_568_651,0.386973
R_568_660,0.437063
R_568_666,0.447665
R_568_668,0.420967
R_568_670,0.401305
R_568_671,0.407756
R_568_672,0.474339
R_568_673,0.438796
R_568_674,0.451543
R_568_676,0.443524
R_568_680,0.592409
R_568_693,0.693007
R_568_695,0.45005
R_568_701,0.432025
R_568_702,0.534072
R_568_708,0.444654
R_568_716,0.59841
R_568_717,0.45159
R_568_720,0.405973
R_568_721,0.472869
R_568_722,0.436192
R_568_725,0.440791
R_568_727,0.583043
R_568_731,0.415238
R_568_748,0.5452
R_568_754,0.450075
R_568_773,0.629363
R_568_780,0.426146
R_568_781,0.437022
R_568_786,0.410284
R_568_789,0.481172
R_568_810,0.467692
R_568_817,0.459108
R_568_825,0.434553
R_568_826,0.497435
R_568_829,0.470636
R_568_835,0.648153
R_568_846,0.426863
R_568_849,0.420409
R_577_591,0.634155
R_577_592,0.491495
R_577_603,0.511702
R_577_607,0.496854
R_577_612,0.634118
R_577_623,0.55137
R_577_625,0.495351
R_577_627,0.634041
R_577_629,0.535196
R_577_635,0.728232
R_577_636,0.502131
R_577_637,0.529826
R_577_641,0.569781
R_577_645,0.826424
R_577_648,0.749336
R_577_651,0.481591
R_577_660,0.531681
R_577_666,0.542283
R_577_668,0.515586
R_577_670,0.495923
R_577_671,0.502374
R_577_672,0.568957
R_577_673,0.533413
R_577_674,0.546161
R_577_676,0.538142
R_577_680,0.687027
R_577_693,0.787625
R_577_695,0.544668
R_577_701,0.526643
R_577_702,0.628691
R_577_708,0.539272
R_577_716,0.693027
R_577_717,0.546208
R_577_720,0.50059
R_577_721,0.567487
R_577_722,0.53081
R_577_725,0.535408
R_577_727,0.67766
R_577_731,0.509856
R_577_748,0.639819
R_577_754,0.544693
R_577_773,0.723982
R_577_780,0.520764
R_577_781,0.53164
R_577_786,0.504903
R_577_789,0.575789
R_577_810,0.56231
R_577_817,0.553726
R_577_825,0.52917
R_577_826,0.592052
R_577_829,0.565254
R_577_835,0.742771
R_577_846,0.521481
R_577_849,0.515027
R_591_592,0.357339
R_591_603,0.377547
R_591_607,0.362699
R_591_612,0.499962
R_591_623,0.417214
R_591_625,0.361195
R_591_627,0.499885
R_591_629,0.401041
R_591_635,0.594076
R_591_636,0.367975
R_591_637,0.39567
R_591_641,0.435625
R_591_645,0.692268
R_591_648,0.615181
R_591_651,0.347436
R_591_660,0.397525
R_591_666,0.408127
R_591_668,0.38143
R_591_670,0.361768
R_591_671,0.368219
R_591_672,0.434802
R_591_673,0.399258
R_591_674,0.412006
R_591_676,0.403987
R_591_680,0.552871
R_591_693,0.65347
R_591_695,0.410513
R_591_701,0.392487
R_591_702,0.494535
R_591_708,0.405116
R_591_716,0.558872
R_591_717,0.412052
R_591_720,0.366435
R_591_721,0.433332
R_591_722,0.396654
R_591_725,0.401253
R_591_727,0.543505
R_591_731,0.3757
R_591_748,0.505663
R_591_754,0.410538
R_591_773,0.589826
R_591_780,0.386608
R_591_781,0.397485
R_591_786,0.370747
R_591_789,0.441634
R_591_810,0.428154
R_591_817,0.41957
R_591_825,0.395015
R_591_826,0.457897
R_591_829,0.431098
R_591_835,0.608615
R_591_846,0.387325
R_591_849,0.380872
R_592_603,0.520208
R_592_607,0.505359
R_592_612,0.642623
R_592_623,0.559875
R_592_625,0.503856
R_592_627,0.642546
R_592_629,0.543702
R_592_635,0.736737
R_592_636,0.510636
R_592_637,0.538331
R_592_641,0.578286
R_592_645,0.834929
R_592_648,0.757841
R_592_651,0.490096
R_592_660,0.540186
R_592_666,0.550788
R_592_668,0.524091
R_592_670,0.504429
R_592_671,0.510879
R_592_672,0.577462
R_592_673,0.541919
R_592_674,0.554667
R_592_676,0.546647
R_592_680,0.695532
R_592_693,0.796131
R_592_695,0.553173
R_592_701,0.535148
R_592_702,0.637196
R_592_708,0.547777
R_592_716,0.701533
R_592_717,0.554713
R_592_720,0.509096
R_592_721,0.575993
R_592_722,0.539315
R_592_725,0.543914
R_592_727,0.686166
R_592_731,0.518361
R_592_748,0.648324
R_592_754,0.553199
R_592_773,0.732487
R_592_780,0.529269
R_592_781,0.540146
R_592_786,0.513408
R_592_789,0.584295
R_592_810,0.570815
R_592_817,0.562231
R_592_825,0.537676
R_592_826,0.600558
R_592_829,0.573759
R_592_835,0.751277
R_592_846,0.529986
R_592_849,0.523533
R_603_607,0.485152
R_603_612,0.622415
R_603_623,0.539667
R_603_625,0.483648
R_603_627,0.622338
R_603_629,0.523494
R_603_635,0.716529
R_603_636,0.490428
R_603_637,0.518123
R_603_641,0.558079
R_603_645,0.814722
R_603_648,0.737634
R_603_651,0.469889
R_603_660,0.519979
R_603_666,0.53058
R_603_668,0.503883
R_603_670,0.484221
R_603_671,0.490672
R_603_672,0.557254
R_603_673,0.521711
R_603_674,0.534459
R_603_676,0.52644
R_603_680,0.675325
R_603_693,0.775923
R_603_695,0.532966
R_603_701,0.51494
R_603_702,0.616988
R_603_708,0.527569
R_603_716,0.681325
R_603_717,0.534506
R_603_720,0.488888
R_603_721,0.555785
R_603_722,0.519107
R_603_725,0.523706
R_603_727,0.665958
R_603_731,0.498154
R_603_748,0.628116
R_603_754,0.532991
R_603_773,0.712279
R_603_780,0.509061
R_603_781,0.519938
R_603_786,0.4932
R_603_789,0.564087
R_603_810,0.550608
R_603_817,0.542023
R_603_825,0.517468
R_603_826,0.58035
R_603_829,0.553551
R_603_835,0.731069
R_603_846,0.509778
R_603_849,0.503325
R_607_612,0.637263
R_607_623,0.554516
R_607_625,0.498497
R_607_627,0.637186
R_607_629,0.538342
R_607_635,0.731378
R_607_636,0.505277
R_607_637,0.532971
R_607_641,0.572927
R_607_645,0.82957
R_607_648,0.752482
R_607_651,0.484737
R_607_660,0.534827
R_607_666,0.545428
R_607_668,0.518731
R_607_670,0.499069
R_607_671,0.50552
R_607_672,0.572103
R_607_673,0.53656
R_607_674,0.549307
R_607_676,0.541288
R_607_680,0.690173
R_607_693,0.790771
R_607_695,0.547814
R_607_701,0.529788
R_607_702,0.631836
R_607_708,0.542417
R_607_716,0.696174
R_607_717,0.549354
R_607_720,0.503737
R_607_721,0.570634
R_607_722,0.533956
R_607_725,0.538555
R_607_727,0.680806
R_607_731,0.513002
R_607_748,0.642964
R_607_754,0.547839
R_607_773,0.727127
R_607_780,0.52391
R_607_781,0.534786
R_607_786,0.508048
R_607_789,0.578936
R_607_810,0.565456
R_607_817,0.556871
R_607_825,0.532316
R_607_826,0.595198
R_607_829,0.5684
R_607_835,0.745917
R_607_846,0.524626
R_607_849,0.518173
R_612_623,0.417252
R_612_625,0.361233
R_612_627,0.499923
R_612_629,0.401079
R_612_635,0.594114
R_612_636,0.368013
R_612_637,0.395708
R_612_641,0.435663
R_612_645,0.692306
R_612_648,0.615219
R_612_651,0.347473
R_612_660,0.397563
R_612_666,0.408165
R_612_668,0.381468
R_612_670,0.361806
R_612_671,0.368256
R_612_672,0.434839
R_612_673,0.399296
R_612_674,0.412044
R_612_676,0.404025
R_612_680,0.552909
R_612_693,0.653508
R_612_695,0.410551
R_612_701,0.392525
R_612_702,0.494573
R_612_708,0.405154
R_612_716,0.55891
R_612_717,0.41209
R_612_720,0.366473
R_612_721,0.43337
R_612_722,0.396692
R_612_725,0.401291
R_612_727,0.543543
R_612_731,0.375738
R_612_748,0.505701
R_612_754,0.410576
R_612_773,0.589864
R_612_780,0.386646
R_612_781,0.397523
R_612_786,0.370785
R_612_789,0.441672
R_612_810,0.428192
R_612_817,0.419608
R_612_825,0.395053
R_612_826,0.457935
R_612_829,0.431136
R_612_835,0.608653
R_612_846,0.387363
R_612_849,0.38091
R_623_625,0.443981
R_623_627,0.58267
R_623_629,0.483826
R_623_635,0.676862
R_623_636,0.450761
R_623_637,0.478456
R_623_641,0.518411
R_623_645,0.775054
R_623_648,0.697966
R_623_651,0.430221
R_623_660,0.480311
R_623_666,0.490913
R_623_668,0.464216
R_623_670,0.444553
R_623_671,0.451004
R_623_672,0.517587
R_623_673,0.482044
R_623_674,0.494791
R_623_676,0.486772
R_623_680,0.635657
R_623_693,0.736255
R_623_695,0.493298
R_623_701,0.475273
R_623_702,0.577321
R_623_708,0.487902
R_623_716,0.641657
R_623_717,0.494838
R_623_720,0.449221
R_623_721,0.516118
R_623_722,0.47944
R_623_725,0.484039
R_623_727,0.626291
R_623_731,0.458486
R_623_748,0.588449
R_623_754,0.493323
R_623_773,0.672612
R_623_780,0.469394
R_623_781,0.48027
R_623_786,0.453533
R_623_789,0.52442
R_623_810,0.51094
R_623_817,0.502356
R_623_825,0.477801
R_623_826,0.540682
R_623_829,0.513884
R_623_835,0.691401
R_623_846,0.470111
R_623_849,0.463658
R_625_627,0.63869
R_625_629,0.539845
R_625_635,0.732881
R_625_636,0.50678
R_625_637,0.534475
R_625_641,0.57443
R_625_645,0.831074
R_625_648,0.753985
R_625_651,0.48624
R_625_660,0.53633
R_625_666,0.546932
R_625_668,0.520235
R_625_670,0.500573
R_625_671,0.507023
R_625_672,0.573606
R_625_673,0.538063
R_625_674,0.550811
R_625_676,0.542791
R_625_680,0.691677
R_625_693,0.792275
R_625_695,0.549318
R_625_701,0.531292
R_625_702,0.63334
R_625_708,0.543921
R_625_716,0.697677
R_625_717,0.550857
R_625_720,0.50524
R_625_721,0.572137
R_625_722,0.535459
R_625_725,0.540058
R_625_727,0.68231
R_625_731,0.514505
R_625_748,0.644468
R_625_754,0.549343
R_625_773,0.728631
R_625_780,0.525413
R_625_781,0.53629
R_625_786,0.509552
R_625_789,0.580439
R_625_810,0.566959
R_625_817,0.558375
R_625_825,0.53382
R_625_826,0.596702
R_625_829,0.569903
R_625_835,0.747421
R_625_846,0.52613
R_625_849,0.519677
R_627_629,0.401156
R_627_635,0.594191
R_627_636,0.36809
R_627_637,0.395785
R_627_641,0.435741
R_627_645,0.692384
R_627_648,0.615295
R_627_651,0.347551
R_627_660,0.397641
R_627_666,0.408242
R_627_668,0.381545
R_627_670,0.361883
R_627_671,0.368334
R_627_672,0.434917
R_627_673,0.399373
R_627_674,0.412121
R_627_676,0.404102
R_627_680,0.552987
R_627_693,0.653585
R_627_695,0.410628
R_627_701,0.392602
R_627_702,0.49465
R_627_708,0.405231
R_627_716,0.558987
R_627_717,0.412168
R_627_720,0.36655
R_627_721,0.433447
R_627_722,0.396769
R_627_725,0.401368
R_627_727,0.54362
R_627_731,0.375816
R_627_748,0.505778
R_627_754,0.410653
R_627_773,0.589941
R_627_780,0.386723
R_627_781,0.3976
R_627_786,0.370862
R_627_789,0.441749
R_627_810,0.42827
R_627_817,0.419685
R_627_825,0.39513
R_627_826,0.458012
R_627_829,0.431214
R_627_835,0.608731
R_627_846,0.38744
R_627_849,0.380987
R_629_635,0.693036
R_629_636,0.466935
R_629_637,0.494629
R_629_641,0.534585
R_629_645,0.791228
R_629_648,0.71414
R_629_651,0.446395
R_629_660,0.496485
R_629_666,0.507086
R_629_668,0.480389
R_629_670,0.460727
R_629_671,0.467178
R_629_672,0.533761
R_629_673,0.498218
R_629_674,0.510965
R_629_676,0.502946
R_629_680,0.651831
R_629_693,0.752429
R_629_695,0.509472
R_629_701,0.491447
R_629_702,0.593495
R_629_708,0.504076
R_629_716,0.657831
R_629_717,0.511012
R_629_720,0.465394
R_629_721,0.532291
R_629_722,0.495614
R_629_725,0.500212
R_629_727,0.642464
R_629_731,0.47466
R_629_748,0.604623
R_629_754,0.509497
R_629_773,0.688786
R_629_780,0.485568
R_629_781,0.496444
R_629_786,0.469706
R_629_789,0.540593
R_629_810,0.527114
R_629_817,0.51853
R_629_825,0.493974
R_629_826,0.556856
R_629_829,0.530058
R_629_835,0.707575
R_629_846,0.486285
R_629_849,0.479831
R_635_636,0.273899
R_635_637,0.301594
R_635_641,0.341549
R_635_645,0.598193
R_635_648,0.521104
R_635_651,0.253359
R_635_660,0.303449
R_635_666,0.314051
R_635_668,0.287354
R_635_670,0.267692
R_635_671,0.274142
R_635_672,0.340726
R_635_673,0.305182
R_635_674,0.31793
R_635_676,0.30991
R_635_680,0.458796
R_635_693,0.559394
R_635_695,0.316437
R_635_701,0.298411
R_635_702,0.400459
R_635_708,0.31104
R_635_716,0.464796
R_635_717,0.317976
R_635_720,0.272359
R_635_721,0.339256
R_635_722,0.302578
R_635_725,0.307177
R_635_727,0.449429
R_635_731,0.281624
R_635_748,0.411587
R_635_754,0.316462
R_635_773,0.49575
R_635_780,0.292532
R_635_781,0.303409
R_635_786,0.276671
R_635_789,0.347558
R_635_810,0.334078
R_635_817,0.325494
R_635_825,0.300939
R_635_826,0.363821
R_635_829,0.337023
R_635_835,0.51454
R_635_846,0.293249
R_635_849,0.286796
R_636_637,0.527695
R_636_641,0.56765
R_636_645,0.824294
R_636_648,0.747205
R_636_651,0.47946
R_636_660,0.52955
R_636_666,0.540152
R_636_668,0.513455
R_636_670,0.493793
R_636_671,0.500243
R_636_672,0.566826
R_636_673,0.531283
R_636_674,0.544031
R_636_676,0.536011
R_636_680,0.684897
R_636_693,0.785495
R_636_695,0.542538
R_636_701,0.524512
R_636_702,0.62656
R_636_708,0.537141
R_636_716,0.690897
R_636_717,0.544077
R_636_720,0.49846
R_636_721,0.565357
R_636_722,0.528679
R_636_725,0.533278
R_636_727,0.67553
R_636_731,0.507725
R_636_748,0.637688
R_636_754,0.542563
R_636_773,0.721851
R_636_780,0.518633
R_636_781,0.52951
R_636_786,0.502772
R_636_789,0.573659
R_636_810,0.560179
R_636_817,0.551595
R_636_825,0.52704
R_636_826,0.589922
R_636_829,0.563123
R_636_835,0.740641
R_636_846,0.51935
R_636_849,0.512897
R_637_641,0.539956
R_637_645,0.796598
R_637_648,0.71951
R_637_651,0.451765
R_637_660,0.501856
R_637_666,0.512457
R_637_668,0.48576
R_637_670,0.466098
R_637_671,0.472548
R_637_672,0.539131
R_637_673,0.503588
R_637_674,0.516336
R_637_676,0.508317
R_637_680,0.657201
R_637_693,0.7578
R_637_695,0.514843
R_637_701,0.496817
R_637_702,0.598865
R_637_708,0.509446
R_637_716,0.663202
R_637_717,0.516382
R_637_720,0.470765
R_637_721,0.537662
R_637_722,0.500984
R_637_725,0.505583
R_637_727,0.647835
R_637_731,0.48003
R_637_748,0.609993
R_637_754,0.514868
R_637_773,0.694156
R_637_780,0.490938
R_637_781,0.501815
R_637_786,0.475077
R_637_789,0.545964
R_637_810,0.532485
R_637_817,0.5239
R_637_825,0.499345
R_637_826,0.562227
R_637_829,0.535428
R_637_835,0.712946
R_637_846,0.491655
R_637_849,0.485202
R_641_645,0.756643
R_641_648,0.679555
R_641_651,0.41181
R_641_660,0.4619
R_641_666,0.472502
R_641_668,0.445804
R_641_670,0.426142
R_641_671,0.432593
R_641_672,0.499176
R_641_673,0.463633
R_641_674,0.47638
R_641_676,0.468361
R_641_680,0.617246
R_641_693,0.717844
R_641_695,0.474887
R_641_701,0.456862
R_641_702,0.558909
R_641_708,0.469491
R_641_716,0.623247
R_641_717,0.476427
R_641_720,0.43081
R_641_721,0.497706
R_641_722,0.461029
R_641_725,0.465628
R_641_727,0.60788
R_641_731,0.440075
R_641_748,0.570037
R_641_754,0.474912
R_641_773,0.6542
R_641_780,0.450983
R_641_781,0.461859
R_641_786,0.435121
R_641_789,0.506009
R_641_810,0.492529
R_641_817,0.483945
R_641_825,0.45939
R_641_826,0.522271
R_641_829,0.495473
R_641_835,0.67299
R_641_846,0.4517
R_641_849,0.445246
R_645_648,0.422912
R_645_651,0.155167
R_645_660,0.205257
R_645_666,0.215859
R_645_668,0.189161
R_645_670,0.169499
R_645_671,0.17595
R_645_672,0.242533
R_645_673,0.20699
R_645_674,0.219737
R_645_676,0.211718
R_645_680,0.360603
R_645_693,0.461201
R_645_695,0.218244
R_645_701,0.200219
R_645_702,0.302266
R_645_708,0.212848
R_645_716,0.366603
R_645_717,0.219784
R_645_720,0.174167
R_645_721,0.241063
R_645_722,0.204386
R_645_725,0.208985
R_645_727,0.351237
R_645_731,0.183432
R_645_748,0.313395
R_645_754,0.218269
R_645_773,0.397558
R_645_780,0.19434
R_645_781,0.205216
R_645_786,0.178478
R_645_789,0.249366
R_645_810,0.235886
R_645_817,0.227302
R_645_825,0.202746
R_645_826,0.265628
R_645_829,0.23883
R_645_835,0.416347
R_645_846,0.195057
R_645_849,0.188603
R_648_651,0.232255
R_648_660,0.282345
R_648_666,0.292946
R_648_668,0.26625
R_648_670,0.246587
R_648_671,0.253038
R_648_672,0.319621
R_648_673,0.284078
R_648_674,0.296825
R_648_676,0.288806
R_648_680,0.437691
R_648_693,0.538289
R_648_695,0.295332
R_648_701,0.277307
R_648_702,0.379355
R_648_708,0.289936
R_648_716,0.443692
R_648_717,0.296872
R_648_720,0.251255
R_648_721,0.318152
R_648_722,0.281474
R_648_725,0.286073
R_648_727,0.428324
R_648_731,0.26052
R_648_748,0.390483
R_648_754,0.295357
R_648_773,0.474646
R_648_780,0.271428
R_648_781,0.282304
R_648_786,0.255567
R_648_789,0.326454
R_648_810,0.312974
R_648_817,0.30439
R_648_825,0.279834
R_648_826,0.342716
R_648_829,0.315918
R_648_835,0.493435
R_648_846,0.272145
R_648_849,0.265691
R_651_660,0.55009
R_651_666,0.560692
R_651_668,0.533994
R_651_670,0.514332
R_651_671,0.520783
R_651_672,0.587366
R_651_673,0.551823
R_651_674,0.56457
R_651_676,0.556551
R_651_680,0.705436
R_651_693,0.806034
R_651_695,0.563077
R_651_701,0.545052
R_651_702,0.647099
R_651_708,0.557681
R_651_716,0.711437
R_651_717,0.564617
R_651_720,0.519
R_651_721,0.585897
R_651_722,0.549219
R_651_725,0.553818
R_651_727,0.69607
R_651_731,0.528265
R_651_748,0.658227
R_651_754,0.563102
R_651_773,0.74239
R_651_780,0.539173
R_651_781,0.550049
R_651_786,0.523311
R_651_789,0.594199
R_651_810,0.580719
R_651_817,0.572134
R_651_825,0.547579
R_651_826,0.610461
R_651_829,0.583663
R_651_835,0.76118
R_651_846,0.53989
R_651_849,0.533436
R_660_666,0.510602
R_660_668,0.483905
R_660_670,0.464243
R_660_671,0.470693
R_660_672,0.537276
R_660_673,0.501733
R_660_674,0.514481
R_660_676,0.506461
R_660_680,0.655346
R_660_693,0.755945
R_660_695,0.512987
R_660_701,0.494962
R_660_702,0.597009
R_660_708,0.507591
R_660_716,0.661347
R_660_717,0.514527
R_660_720,0.46891
R_660_721,0.535807
R_660_722,0.499129
R_660_725,0.503728
R_660_727,0.64598
R_660_731,0.478175
R_660_748,0.608137
R_660_754,0.513012
R_660_773,0.6923
R_660_780,0.489083
R_660_781,0.49996
R_660_786,0.473222
R_660_789,0.544109
R_660_810,0.530629
R_660_817,0.522045
R_660_825,0.49749
R_660_826,0.560372
R_660_829,0.533573
R_660_835,0.71109
R_660_846,0.4898
R_660_849,0.483347
R_666_668,0.473303
R_666_670,0.453641
R_666_671,0.460091
R_666_672,0.526674
R_666_673,0.491131
R_666_674,0.503879
R_666_676,0.49586
R_666_680,0.644745
R_666_693,0.745343
R_666_695,0.502386
R_666_701,0.48436
R_666_702,0.586408
R_666_708,0.496989
R_666_716,0.650745
R_666_717,0.503926
R_666_720,0.458308
R_666_721,0.525205
R_666_722,0.488527
R_666_725,0.493126
R_666_727,0.635378
R_666_731,0.467573
R_666_748,0.597536
R_666_754,0.502411
R_666_773,0.681699
R_666_780,0.478481
R_666_781,0.489358
R_666_786,0.46262
R_666_789,0.533507
R_666_810,0.520027
R_666_817,0.511443
R_666_825,0.486888
R_666_826,0.54977
R_666_829,0.522971
R_666_835,0.700489
R_666_846,0.479198
R_666_849,0.472745
R_668_670,0.480338
R_668_671,0.486789
R_668_672,0.553372
R_668_673,0.517828
R_668_674,0.530576
R_668_676,0.522557
R_668_680,0.671442
R_668_693,0.77204
R_668_695,0.529083
R_668_701,0.511057
R_668_702,0.613105
R_668_708,0.523686
R_668_716,0.677442
R_668_717,0.530622
R_668_720,0.485005
R_668_721,0.551902
R_668_722,0.515224
R_668_725,0.519823
R_668_727,0.662075
R_668_731,0.494271
R_668_748,0.624233
R_668_754,0.529108
R_668_773,0.708396
R_668_780,0.505178
R_668_781,0.516055
R_668_786,0.489317
R_668_789,0.560204
R_668_810,0.546725
R_668_817,0.53814
R_668_825,0.513585
R_668_826,0.576467
R_668_829,0.549669
R_668_835,0.727186
R_668_846,0.505895
R_668_849,0.499442
R_670_671,0.506451
R_670_672,0.573033
R_670_673,0.53749
R_670_674,0.550238
R_670_676,0.542219
R_670_680,0.691104
R_670_693,0.791702
R_670_695,0.548745
R_670_701,0.530719
R_670_702,0.632767
R_670_708,0.543348
R_670_716,0.697104
R_670_717,0.550285
R_670_720,0.504667
R_670_721,0.571564
R_670_722,0.534886
R_670_725,0.539485
R_670_727,0.681737
R_670_731,0.513933
R_670_748,0.643895
R_670_754,0.54877
R_670_773,0.728058
R_670_780,0.52484
R_670_781,0.535717
R_670_786,0.508979
R_670_789,0.579866
R_670_810,0.566387
R_670_817,0.557802
R_670_825,0.533247
R_670_826,0.596129
R_670_829,0.56933
R_670_835,0.746848
R_670_846,0.525557
R_670_849,0.519104
R_671_672,0.566583
R_671_673,0.53104
R_671_674,0.543787
R_671_676,0.535768
R_671_680,0.684653
R_671_693,0.785251
R_671_695,0.542294
R_671_701,0.524269
R_671_702,0.626316
R_671_708,0.536898
R_671_716,0.690654
R_671_717,0.543834
R_671_720,0.498217
R_671_721,0.565114
R_671_722,0.528436
R_671_725,0.533035
R_671_727,0.675287
R_671_731,0.507482
R_671_748,0.637444
R_671_754,0.542319
R_671_773,0.721607
R_671_780,0.51839
R_671_781,0.529266
R_671_786,0.502528
R_671_789,0.573416
R_671_810,0.559936
R_671_817,0.551351
R_671_825,0.526797
R_671_826,0.589678
R_671_829,0.56288
R_671_835,0.740397
R_671_846,0.519107
R_671_849,0.512653
R_672_673,0.464457
R_672_674,0.477204
R_672_676,0.469185
R_672_680,0.61807
R_672_693,0.718668
R_672_695,0.475711
R_672_701,0.457686
R_672_702,0.559733
R_672_708,0.470315
R_672_716,0.62407
R_672_717,0.477251
R_672_720,0.431634
R_672_721,0.49853
R_672_722,0.461853
R_672_725,0.466452
R_672_727,0.608704
R_672_731,0.440899
R_672_748,0.570862
R_672_754,0.475736
R_672_773,0.655025
R_672_780,0.451807
R_672_781,0.462683
R_672_786,0.435945
R_672_789,0.506833
R_672_810,0.493353
R_672_817,0.484769
R_672_825,0.460213
R_672_826,0.523095
R_672_829,0.496297
R_672_835,0.673814
R_672_846,0.452524
R_672_849,0.44607
R_673_674,0.512748
R_673_676,0.504728
R_673_680,0.653613
R_673_693,0.754212
R_673_695,0.511254
R_673_701,0.493229
R_673_702,0.595277
R_673_708,0.505858
R_673_716,0.659614
R_673_717,0.512794
R_673_720,0.467177
