season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
R,83,625,75,671,70,H,8.50,8.96,9.50,6.51,4.97,8.54,9.61,11.05,12.00
R,83,627,79,653,71,A,-1.50,-1.25,-1.50,-2.20,-2.55,-2.12,0.50,-0.66,-1.00
R,83,658,62,744,51,A,-4.50,-6.55,-7.00,-6.20,-6.42,-6.25,-4.43,-4.41,-8.00
R,83,663,70,743,65,H,4.00,0.41,1.00,1.28,2.26,0.61,-0.11,1.78,-1.00
R,83,668,71,595,47,H,9.00,11.23,10.50,10.29,9.98,10.86,12.46,9.32,11.00
R,83,670,74,623,60,A,5.50,6.77,7.00,6.96,7.80,6.06,7.34,4.99,7.00
R,83,678,78,575,72,H,1.00,-0.54,-1.00,-1.53,-2.01,-0.79,-0.43,-1.96,1.00
R,83,704,66,541,65,A,-4.00,-4.13,-4.00,-3.62,-3.41,-4.12,-3.16,-4.19,-3.00
R,83,738,65,628,62,H,1.50,0.88,1.00,0.61,0.32,1.16,1.93,1.56,3.00
R,83,766,79,659,75,A,-6.00,-4.93,-4.00,-3.54,-3.17,-4.23,-6.58,-5.30,-4.00
R,83,768,60,594,58,H,5.50,5.17,5.50,4.98,4.76,5.48,9.38,5.51,3.00
R,83,778,71,764,67,H,4.50,4.83,4.00,5.10,6.01,4.52,4.54,3.33,5.00
R,83,783,87,821,56,A,3.00,2.53,2.00,2.84,3.58,1.84,7.03,3.19,2.00
R,84,570,66,576,64,A,-6.00,-5.59,-5.00,-4.59,-4.16,-5.25,-7.95,-4.53,-10.00
R,84,582,76,733,65,H,2.50,1.22,1.00,1.17,1.35,1.27,0.80,0.60,1.00
R,84,635,63,816,56,A,2.50,2.42,1.50,1.35,0.60,1.98,3.28,2.79,2.00
R,84,636,61,843,56,A,8.50,11.58,9.00,11.42,12.22,10.63,15.22,8.66,11.00
R,84,651,64,731,61,H,6.00,5.48,6.00,5.87,5.84,6.18,4.46,6.97,6.00
R,84,660,63,771,50,H,11.00,11.18,10.50,11.02,11.95,10.66,10.99,10.73,11.00
R,84,804,97,506,65,H,13.00,14.46,15.00,13.24,11.20,15.30,17.73,14.17,17.00
R,85,530,83,624,77,H,-4.00,-4.54,-4.50,-4.45,-2.92,-5.90,-4.94,-3.80,-6.00
R,85,551,63,606,60,H,6.00,5.21,5.50,5.31,5.60,5.18,2.30,5.18,9.00
R,85,587,54,714,51,H,2.00,-0.87,0.00,-0.96,-0.69,-1.06,-0.73,-0.62,-4.00
R,85,626,68,846,55,A,-12.00,-11.59,-12.00,-10.87,-10.61,-11.31,-14.04,-12.04,-13.00
R,85,640,87,674,74,A,-3.50,-2.19,-3.00,-2.66,-4.25,-0.60,0.29,-1.25,-1.00
R,85,673,84,698,65,H,19.00,17.74,19.00,16.52,15.14,18.07,21.33,19.15,19.00
R,85,708,82,527,70,A,4.50,4.92,5.00,6.32,6.40,6.06,6.41,5.53,8.00
R,85,720,58,849,49,H,5.50,6.02,6.00,5.46,5.99,4.98,6.42,6.67,7.00
R,85,790,58,827,57,H,8.50,8.38,8.50,8.11,7.46,8.93,9.12,9.57,8.00
R,85,830,58,695,55,H,4.50,1.33,2.50,0.01,-1.48,1.57,3.47,1.99,3.00
R,86,502,62,597,50,H,8.00,8.08,7.50,6.77,7.75,6.06,7.30,6.53,9.00
R,86,503,68,529,55,A,8.50,8.58,8.00,8.22,8.08,8.23,8.48,8.34,9.00
R,86,534,91,537,73,H,6.50,7.84,7.50,6.88,6.72,7.24,12.30,6.18,11.00
R,86,549,62,746,54,H,11.50,12.75,12.50,12.17,11.80,12.74,13.90,13.18,14.00
R,86,554,72,510,59,H,11.00,12.30,12.00,11.42,11.45,11.61,14.45,10.82,10.00
R,86,557,77,526,57,H,9.00,10.47,9.50,9.32,8.46,10.41,13.10,9.14,11.00
R,86,562,91,678,77,H,19.00,21.91,20.50,21.34,20.14,22.88,24.04,20.59,24.00
R,86,570,66,847,56,H,8.50,8.40,7.50,9.17,9.80,8.77,9.73,8.84,6.00
R,86,574,83,851,76,A,3.00,3.03,3.50,2.51,1.85,3.09,4.49,3.96,7.00
R,86,575,61,749,56,A,-4.00,0.52,-3.00,2.07,2.64,1.30,0.69,-1.64,2.00
R,86,577,75,839,70,A,13.50,13.71,14.00,13.22,12.32,13.91,19.09,12.87,13.00
R,86,592,75,769,36,H,23.50,23.98,23.00,22.32,20.83,24.29,28.04,24.17,28.00
R,86,595,73,662,71,H,3.00,1.58,2.50,1.36,1.89,1.10,1.78,3.01,4.00
R,86,603,74,764,52,H,8.00,10.62,8.50,11.13,12.65,10.12,9.41,9.07,12.00
R,86,604,57,518,49,H,5.00,5.68,4.50,5.40,6.27,4.76,5.71,5.18,3.00
R,86,605,78,712,73,A,-8.00,-7.45,-7.50,-7.34,-8.13,-6.75,-7.34,-7.69,-5.00
R,86,625,97,738,60,A,7.00,6.83,7.50,6.84,6.32,7.36,8.71,8.48,6.00
R,86,637,83,793,57,H,9.00,8.09,8.00,6.56,7.52,5.99,7.71,9.34,8.00
R,86,647,57,757,55,H,10.50,10.26,11.00,9.87,10.79,9.20,8.52,9.41,13.00
R,86,654,76,845,65,H,12.00,11.64,12.50,10.84,10.47,11.43,9.05,12.70,12.00
R,86,655,73,676,70,H,-4.50,-5.10,-4.50,-5.99,-6.52,-5.32,-6.35,-3.27,-6.00
R,86,663,61,641,60,A,-8.50,-8.36,-8.50,-7.50,-6.68,-8.47,-7.68,-8.12,-10.00
R,86,666,75,583,68,A,9.00,7.56,7.50,6.74,6.76,6.57,10.30,8.24,8.00
R,86,668,73,831,64,A,9.50,11.42,11.00,10.34,9.55,10.88,14.64,10.05,13.00
R,86,670,68,715,46,H,16.00,18.33,18.00,16.90,17.57,16.74,18.60,19.41,21.00
R,86,690,67,639,65,H,-6.00,-6.90,-6.50,-6.43,-5.04,-7.76,-8.01,-7.43,-7.00
R,86,701,63,852,59,A,2.00,1.05,1.00,0.75,2.01,-0.55,5.22,2.00,-0.01
R,86,717,65,829,60,H,7.50,6.71,7.50,6.52,6.41,6.84,6.98,8.13,5.00
R,86,721,74,521,71,A,-6.50,-8.63,-7.00,-7.44,-6.98,-8.05,-9.24,-8.07,-12.00
R,86,722,78,629,76,H,7.00,6.03,6.00,5.93,5.35,6.80,4.33,6.11,6.00
R,86,742,79,617,69,H,-5.00,-3.09,-4.00,-3.59,-3.50,-3.50,0.35,-4.98,-3.00
R,86,767,68,661,57,A,-5.00,-5.06,-4.50,-5.41,-7.28,-3.80,-8.08,-3.96,-5.00
R,86,778,79,573,74,H,7.50,9.25,7.50,8.13,8.88,7.64,10.22,6.82,10.00
R,86,779,66,596,62,A,9.00,9.11,10.50,9.24,8.09,10.26,11.91,9.91,9.00
R,86,783,76,725,52,H,2.00,0.94,3.00,0.43,-0.49,1.45,1.98,3.07,0.01
R,86,789,71,743,64,H,8.00,4.67,7.00,6.03,6.88,5.39,2.05,6.68,3.00
R,86,794,55,675,49,A,4.00,5.68,4.00,4.84,4.68,4.87,5.89,5.71,5.00
R,86,798,85,520,78,A,-1.50,0.07,1.00,1.36,1.45,1.07,1.65,1.66,-0.01
R,86,799,68,723,66,A,-1.50,0.34,-1.00,0.09,0.05,-0.05,-3.12,0.57,-0.01
R,86,805,78,824,72,H,-2.00,-2.77,-1.50,-3.35,-4.62,-1.92,-4.48,-1.92,-2.00
R,86,807,52,538,45,H,4.50,4.07,4.50,4.28,4.32,4.44,1.37,3.90,6.00
R,86,809,58,801,50,A,-2.50,-1.07,-3.00,-0.66,0.15,-1.69,0.75,-2.06,-1.00
R,86,818,75,810,71,A,-8.50,-12.68,-9.50,-10.48,-11.02,-10.16,-17.55,-10.85,-12.00
R,86,825,70,741,64,A,12.50,9.73,10.50,8.67,7.50,10.08,10.95,11.25,11.00
R,86,836,72,669,68,A,3.00,5.27,4.00,5.69,4.86,6.34,2.96,3.14,8.00
R,86,853,66,569,61,H,2.00,0.60,2.00,1.59,2.53,0.81,-3.96,-0.62,1.00
R,86,855,80,826,68,H,-4.00,-3.02,-3.50,-2.65,-2.02,-3.08,-1.99,-3.82,-4.00
R,87,504,59,515,56,H,6.50,6.06,5.00,4.89,5.35,4.58,10.46,4.84,8.00
R,87,511,57,840,53,A,5.00,4.88,6.00,5.16,4.47,5.59,3.19,5.76,4.00
R,87,512,63,841,59,A,-3.50,-1.50,-3.00,-1.06,0.22,-2.43,-2.56,-2.20,-5.00
R,87,516,74,768,62,H,8.50,6.59,6.50,4.78,3.53,6.27,7.91,7.12,8.00
R,87,522,93,682,74,H,14.50,16.47,16.50,15.58,14.83,16.59,18.00,15.45,16.00
R,87,536,63,730,61,A,11.50,11.34,11.00,11.18,10.81,11.38,12.78,10.74,14.00
R,87,539,71,726,68,H,7.00,6.48,7.50,7.02,6.82,7.43,5.04,6.95,8.00
R,87,541,91,653,79,H,4.50,3.69,4.50,2.04,1.62,2.69,2.31,3.83,4.00
R,87,550,69,850,63,H,-6.50,-3.45,-6.00,-4.77,-3.97,-5.48,-1.28,-7.59,-4.00
R,87,559,82,737,79,A,1.00,1.19,0.00,2.65,4.63,0.52,0.22,-0.36,1.00
R,87,565,92,564,86,A,-7.50,-7.49,-7.00,-7.43,-7.20,-7.88,-8.14,-4.89,-8.00
R,87,568,71,752,51,H,18.50,18.15,20.00,16.44,15.76,17.35,23.09,19.44,20.00
R,87,572,71,820,57,A,8.50,10.08,8.00,8.31,7.26,9.43,13.19,10.12,9.00
R,87,576,58,602,54,A,-5.00,-5.05,-6.00,-4.81,-5.26,-4.58,-1.89,-4.89,-4.00
R,87,582,72,681,68,H,2.50,0.99,2.50,1.80,1.84,2.00,-1.44,0.93,1.00
R,87,585,72,815,66,A,4.00,3.33,3.00,3.32,3.91,2.57,4.61,3.51,1.00
R,87,590,76,812,71,H,9.00,10.21,9.50,9.27,9.56,9.18,12.62,8.27,12.00
R,87,598,81,600,74,H,1.50,0.43,0.00,0.23,-0.01,0.70,-1.55,-1.78,3.00
R,87,607,88,652,43,A,15.50,16.83,16.50,15.77,15.72,15.60,17.71,16.43,15.00
R,87,613,72,808,68,A,1.00,1.77,3.00,3.13,2.68,3.41,4.82,2.98,-2.00
R,87,622,60,844,57,H,-1.00,-0.96,-1.00,0.21,1.74,-1.12,-2.00,-1.81,-3.00
R,87,628,76,729,67,H,13.50,15.22,15.00,14.05,13.59,14.75,13.58,14.42,17.00
R,87,635,62,615,41,H,9.50,9.65,11.00,9.65,9.66,9.87,8.81,10.84,10.00
R,87,671,80,623,75,H,8.50,9.33,9.50,9.39,9.44,9.60,11.16,9.65,11.00
R,87,672,66,594,64,A,8.50,9.00,8.50,8.78,8.32,9.06,14.83,8.47,7.00
R,87,680,81,733,68,A,5.00,6.18,5.00,6.26,7.53,4.85,10.87,5.88,5.00
R,87,688,78,621,63,H,7.50,7.90,9.00,8.06,7.14,9.15,10.56,6.66,9.00
R,87,689,71,677,34,H,18.00,20.76,21.00,20.46,19.11,22.20,22.97,19.45,23.00
R,87,697,86,630,79,H,-3.50,-0.73,-3.00,0.27,2.07,-1.41,-2.92,-6.29,-1.00
R,87,702,86,795,72,A,8.00,8.36,7.50,8.50,8.47,8.33,11.28,9.59,8.00
R,87,704,93,627,90,H,2.00,-0.15,1.00,-0.15,-0.27,0.19,-1.84,0.11,0.01
R,87,748,67,770,54,H,16.00,14.81,15.50,14.26,14.87,13.90,17.98,15.49,17.00
R,87,758,70,732,46,H,16.50,16.79,16.00,14.98,14.21,16.02,19.14,15.80,19.00
R,87,763,56,756,48,H,7.00,6.08,6.50,4.65,2.91,6.59,6.91,4.62,8.00
R,87,774,79,566,67,H,2.50,2.56,1.00,1.03,1.13,1.14,3.58,0.44,6.00
R,87,780,75,535,58,H,3.00,1.52,2.00,0.20,-1.33,1.56,3.65,1.98,3.00
R,87,782,70,659,68,H,3.50,3.16,3.00,1.49,0.63,2.57,3.23,2.65,5.00
R,87,791,84,792,65,H,10.00,10.13,9.50,9.45,9.14,10.01,7.92,7.86,12.00
R,87,797,72,580,65,H,-10.00,-11.94,-10.50,-12.15,-12.25,-11.84,-11.47,-11.11,-12.00
R,87,822,77,620,67,A,-5.50,-1.05,-4.50,-0.79,-0.34,-1.46,1.03,-1.37,-4.00
R,87,835,65,800,61,H,10.00,9.65,11.00,8.99,8.10,10.11,13.23,10.34,10.00
R,87,842,66,709,51,A,6.50,6.61,7.50,6.22,5.22,7.05,6.22,7.63,9.00
R,88,531,62,567,50,A,-1.50,-1.01,-1.00,-0.20,0.71,-1.09,1.03,-1.59,-1.00
R,88,574,88,855,77,H,11.00,11.02,11.00,8.83,7.08,10.75,9.60,11.52,14.00
R,88,589,69,744,59,H,9.00,8.43,8.00,7.32,6.02,8.74,10.28,8.26,12.00
R,88,612,67,854,64,H,10.50,13.06,12.50,13.62,13.99,13.35,16.05,11.39,10.00
R,88,728,62,558,58,H,-3.50,-1.73,-3.00,-2.08,-2.48,-1.62,-1.27,-3.12,-2.00
R,88,736,76,561,59,H,13.00,14.00,13.50,13.00,12.17,13.92,16.73,11.57,15.00
R,88,766,66,658,63,H,-4.00,-2.13,-2.50,-1.06,-0.27,-1.86,-5.80,-4.30,-2.00
R,88,826,71,845,40,H,18.50,16.90,18.00,15.84,15.20,16.58,16.36,17.36,18.00
R,89,502,70,754,67,H,-3.50,-3.35,-2.50,-4.95,-4.19,-5.66,-1.92,-4.89,-2.00
R,89,503,86,719,72,H,6.00,4.92,5.50,4.92,4.96,4.82,3.30,3.93,6.00
R,89,504,58,827,54,A,3.00,1.74,2.50,1.51,0.34,2.68,2.96,2.77,1.00
R,89,510,74,833,65,H,1.50,1.79,1.50,2.11,2.95,1.33,-0.23,0.25,2.00
R,89,511,79,841,65,A,7.00,6.72,7.00,8.35,8.61,8.11,4.63,7.71,6.00
R,89,515,73,790,60,H,6.50,3.11,6.50,2.57,1.05,4.12,-0.66,4.81,3.00
R,89,516,75,711,66,H,10.50,10.10,10.50,8.74,7.69,9.77,11.79,9.96,12.00
R,89,522,74,792,52,H,21.50,23.01,21.50,21.33,20.01,22.73,24.76,20.88,24.00
R,89,526,77,817,72,H,-3.00,-3.47,-2.50,-4.00,-4.47,-3.64,-3.74,-2.22,-2.00
R,89,527,75,551,68,H,1.50,-0.86,-1.00,-2.12,-2.14,-2.11,-0.48,-1.21,-3.00
R,89,529,70,520,59,H,5.50,5.65,6.00,4.94,4.52,5.33,8.03,4.99,8.00
R,89,535,75,741,68,H,16.00,14.17,15.50,14.84,16.41,13.55,12.73,15.08,14.00
R,89,536,96,758,79,H,6.00,6.34,6.00,7.34,7.43,7.20,4.55,6.73,5.00
R,89,539,58,725,54,H,1.00,-0.68,1.00,-0.01,-0.70,0.57,-0.09,0.25,0.01
R,89,541,77,627,74,H,1.00,1.01,2.00,0.53,0.31,0.72,-0.86,1.18,0.01
R,89,546,66,663,65,H,1.50,1.97,2.50,2.51,3.43,1.71,-0.94,1.60,1.00
R,89,549,65,764,59,A,5.50,5.80,5.00,6.30,6.87,5.81,7.02,4.72,7.00
R,89,550,84,598,79,A,-8.00,-6.57,-7.00,-6.43,-5.75,-7.24,-5.39,-6.53,-9.00
R,89,552,77,622,66,A,-7.00,-8.72,-8.00,-7.49,-7.28,-7.73,-11.33,-8.00,-7.00
R,89,554,81,815,59,H,10.50,13.11,12.00,12.43,13.30,11.62,13.97,12.37,10.00
R,89,557,65,852,46,H,10.00,10.52,9.50,8.56,7.89,9.26,14.42,10.24,12.00
R,89,561,71,728,69,A,-2.50,-2.80,-3.50,-2.75,-1.90,-3.57,-5.53,-1.26,-3.00
R,89,562,75,530,58,H,17.50,20.35,18.00,19.46,18.26,20.69,21.44,17.96,23.00
R,89,565,69,808,53,A,3.50,1.32,2.00,2.16,1.89,2.49,2.59,2.87,-1.00
R,89,567,71,854,62,H,-2.50,-2.72,-2.00,-3.19,-3.87,-2.66,-4.77,-3.01,-6.00
R,89,568,68,850,57,A,8.00,8.59,8.00,6.71,6.42,7.05,15.42,8.49,10.00
R,89,570,71,816,56,H,11.00,11.24,11.50,11.34,10.38,12.36,14.42,10.91,9.00
R,89,572,79,795,64,A,11.50,9.92,11.00,9.52,8.32,10.99,12.76,10.58,10.00
R,89,575,74,626,71,H,-1.00,-1.80,-1.00,-1.64,-1.50,-1.82,-2.38,-1.01,-1.00
R,89,577,79,595,60,A,6.00,7.92,6.50,7.55,6.63,8.42,11.06,6.59,6.00
R,89,580,81,762,72,A,4.00,3.57,3.50,2.73,2.97,2.53,1.41,3.83,2.00
R,89,583,79,742,63,A,5.00,4.11,5.50,3.88,4.45,3.33,4.76,5.78,4.00
R,89,584,49,579,45,H,2.00,4.35,3.00,4.27,3.94,4.57,7.24,1.34,5.00
R,89,585,77,752,66,H,12.00,11.99,11.50,11.70,11.26,12.10,14.01,11.59,12.00
R,89,592,78,674,64,H,17.50,15.49,16.50,13.01,11.96,14.56,16.79,15.99,19.00
R,89,594,76,812,73,H,11.00,12.54,11.50,10.78,10.38,11.15,14.88,10.11,14.00
R,89,600,59,547,57,H,6.00,6.39,6.00,5.96,6.41,5.49,7.26,3.27,8.00
R,89,602,74,635,63,A,-2.50,-0.71,-1.00,-0.23,-0.21,-0.22,-0.72,0.62,-3.00
R,89,603,68,778,56,H,7.50,10.06,9.00,10.12,10.25,10.12,9.35,9.93,12.00
R,89,604,67,769,56,A,-4.00,-2.12,-3.50,-0.60,-0.56,-0.59,1.97,-2.15,-4.00
R,89,605,83,723,63,H,8.50,9.90,7.50,8.65,8.61,8.69,9.13,6.57,12.00
R,89,607,65,753,63,A,14.50,15.37,14.00,14.73,13.70,15.89,18.10,13.92,17.00
R,89,612,89,531,82,H,11.50,14.10,12.00,13.81,13.73,13.86,17.35,13.50,13.00
R,89,613,77,564,75,A,-6.50,-4.99,-7.00,-4.97,-4.26,-5.64,-4.81,-4.95,-7.00
R,89,617,84,767,80,A,-7.00,-6.34,-6.00,-4.90,-5.01,-4.76,-7.08,-5.31,-7.00
R,89,620,66,756,63,H,10.00,9.37,10.00,8.66,7.54,9.73,9.41,9.33,12.00
R,89,624,83,749,47,H,11.00,13.21,12.00,13.67,12.55,14.86,14.34,10.71,15.00
R,89,625,81,670,73,H,5.50,4.39,4.50,2.57,0.21,4.91,6.65,6.37,7.00
R,89,629,79,521,71,H,4.50,0.62,3.00,0.04,-0.46,0.49,-1.17,2.59,-3.00
R,89,637,52,721,50,A,-2.50,-2.07,-2.50,-1.73,-1.60,-1.83,0.64,-2.61,-2.00
R,89,639,77,581,62,H,10.00,8.36,9.50,7.46,5.61,9.37,9.67,9.18,8.00
R,89,640,72,794,68,A,7.50,5.60,5.50,4.86,2.97,7.16,13.14,5.73,8.00
R,89,641,80,599,71,A,2.00,-0.45,1.00,0.33,0.98,-0.32,-1.64,2.09,-1.00
R,89,647,50,538,48,H,6.00,6.39,5.50,7.11,8.21,6.03,6.13,6.10,8.00
R,89,650,64,819,51,H,9.50,9.04,10.00,8.62,8.39,8.82,8.74,8.84,8.00
R,89,653,89,704,87,A,-3.50,-4.18,-4.00,-3.21,-3.12,-3.27,-4.83,-4.29,-6.00
R,89,655,69,675,68,A,4.00,4.62,4.00,3.29,3.19,3.45,8.50,4.18,3.00
R,89,661,75,809,71,H,1.50,-2.33,-1.00,-2.11,-1.61,-2.67,-2.53,-1.43,-1.00
R,89,662,86,839,60,H,11.00,10.15,10.00,9.80,9.34,10.22,10.52,10.81,9.00
R,89,666,94,802,64,H,15.50,14.50,16.00,12.68,12.82,12.57,18.79,15.37,13.00
R,89,668,79,695,78,A,2.00,-1.13,0.00,-1.02,-1.33,-0.75,-0.81,-2.05,-1.00
R,89,669,70,537,61,A,-3.50,-3.47,-4.00,-3.60,-2.81,-4.35,-0.82,-3.02,-3.00
R,89,672,73,590,56,A,12.00,11.23,10.00,9.44,8.46,10.53,15.21,10.21,11.00
R,89,676,91,518,77,H,15.00,14.30,15.50,14.13,14.45,13.82,14.21,13.62,13.00
R,89,678,62,587,61,H,-3.00,-2.03,-2.50,-2.46,-2.36,-2.59,-2.52,-2.97,0.01
R,89,680,65,582,46,A,7.00,7.15,8.00,6.95,7.83,6.12,10.83,6.89,7.00
R,89,681,70,733,64,A,-3.50,-1.83,-3.00,-2.46,-2.07,-2.77,-0.12,-1.89,-1.00
R,89,687,75,519,68,H,16.50,17.52,17.50,17.77,18.32,17.21,21.27,15.64,18.00
R,89,689,65,770,46,H,18.50,16.62,18.50,15.85,14.27,17.68,19.33,17.40,20.00
R,89,701,75,699,62,H,13.00,13.75,13.00,12.62,13.30,12.10,14.68,13.16,15.00
R,89,702,75,820,62,A,7.50,8.57,6.50,8.23,8.84,7.70,11.37,7.59,7.00
R,89,708,72,831,60,H,14.50,14.74,14.50,13.41,12.64,14.13,16.94,14.83,18.00
R,89,709,69,621,52,H,6.50,8.13,8.00,7.97,7.66,8.24,11.46,6.01,8.00
R,89,712,59,576,52,H,3.00,4.03,2.50,2.40,2.65,2.13,1.51,4.27,2.00
R,89,714,57,846,52,H,-2.00,-0.39,-1.00,-0.67,-1.06,-0.31,-1.83,-0.55,2.00
R,89,715,75,738,60,H,1.50,1.92,1.50,2.18,2.31,2.07,1.03,1.95,0.01
R,89,717,79,573,71,A,6.50,6.85,5.50,6.64,7.76,5.68,9.42,5.56,7.00
R,89,718,96,697,81,A,9.50,5.52,8.50,6.68,5.76,7.79,10.17,8.71,4.00
R,89,720,63,698,56,A,12.00,11.30,12.00,11.45,10.80,12.12,16.50,11.79,14.00
R,89,722,85,636,80,A,-9.50,-11.53,-10.50,-11.07,-12.64,-9.68,-16.08,-10.35,-14.00
R,89,727,77,806,64,H,11.00,9.75,10.50,9.79,10.24,9.31,9.99,8.04,10.00
R,89,731,65,786,55,H,3.50,3.02,3.00,1.72,1.05,2.62,4.47,3.81,4.00
R,89,736,72,558,66,H,8.50,10.37,8.50,9.86,9.87,9.82,12.09,8.55,10.00
R,89,743,73,853,71,H,3.50,4.64,4.00,2.42,1.41,3.39,7.65,3.50,6.00
R,89,748,88,677,57,H,18.50,19.15,20.00,20.12,20.17,20.10,24.30,17.72,22.00
R,89,755,86,730,78,A,-1.00,-0.05,0.00,0.17,0.11,0.28,1.06,1.82,1.00
R,89,768,70,513,66,A,-3.50,-4.81,-4.50,-3.95,-4.94,-2.91,-1.60,-2.27,-6.00
R,89,772,79,805,75,A,5.00,7.24,5.00,5.77,4.70,7.23,7.09,6.09,13.00
R,89,774,78,713,67,H,4.50,6.31,4.50,5.30,4.59,6.03,8.81,5.21,10.00
R,89,775,68,578,60,H,11.50,11.00,11.50,10.10,9.53,10.64,13.26,9.47,12.00
R,89,779,70,789,69,H,2.50,3.07,3.00,2.81,1.89,3.64,5.26,3.35,3.00
R,89,780,81,569,52,H,7.00,6.13,6.50,6.47,7.51,5.37,7.83,6.31,5.00
R,89,781,77,732,42,H,20.00,21.83,19.50,19.88,18.75,21.12,25.50,21.00,22.00
R,89,793,60,788,43,H,11.50,14.92,12.50,15.68,15.49,15.86,18.41,11.96,14.00
R,89,798,69,690,64,A,3.00,4.24,3.50,4.44,3.62,5.41,5.88,4.48,5.00
R,89,800,71,811,52,H,0.00,0.42,-1.00,-0.15,0.36,-0.68,-0.47,-1.66,0.01
R,89,807,62,757,60,H,8.00,7.60,9.00,7.09,6.84,7.31,4.98,7.62,9.00
R,89,821,58,556,55,H,-5.00,-6.52,-5.00,-6.26,-6.47,-6.08,-9.20,-5.52,-7.00
R,89,822,68,763,46,A,-2.00,2.87,1.00,3.60,4.66,2.62,3.59,2.56,2.00
R,89,824,62,801,50,H,7.00,6.61,6.00,7.05,7.90,6.17,4.96,6.00,8.00
R,89,825,81,596,65,H,25.50,21.91,24.00,19.10,16.68,21.91,24.47,21.96,25.00
R,89,834,68,631,59,A,7.50,7.27,7.00,6.61,6.50,6.76,8.89,8.26,8.00
R,89,836,71,534,60,H,5.50,7.61,6.00,7.42,7.33,7.49,3.04,5.15,8.00
R,89,840,96,512,92,H,5.50,2.88,6.00,3.77,2.82,4.56,3.78,4.48,5.00
R,89,842,85,688,64,A,5.00,6.76,6.00,6.03,5.87,6.31,6.66,6.53,8.00
R,89,843,77,796,61,A,4.50,4.58,5.00,3.93,2.84,5.09,8.33,7.18,6.00
R,89,844,73,654,65,A,-2.50,-1.75,-1.50,-1.44,-2.17,-0.66,0.43,-2.46,-1.00
R,89,847,72,615,59,H,7.00,6.75,8.00,6.27,4.88,7.63,6.89,7.65,8.00
R,90,559,69,771,64,H,10.00,9.98,10.00,9.56,9.87,9.45,8.66,10.57,10.00
R,90,606,66,830,60,H,-2.50,-1.39,-2.00,-1.57,-2.00,-1.02,-3.22,-1.03,-5.00
R,90,651,70,660,51,H,11.00,9.60,10.50,8.22,5.56,10.85,10.73,11.64,12.00
R,90,658,57,782,49,H,8.50,9.29,8.50,9.60,9.72,9.58,10.89,7.37,11.00
R,90,673,62,628,59,H,10.00,9.43,9.50,9.01,8.58,9.57,10.26,10.70,9.00
R,90,737,55,829,52,A,-6.00,-6.46,-6.50,-6.31,-7.87,-4.86,-7.98,-5.47,-8.00
R,90,744,64,659,58,A,2.50,2.51,3.00,2.55,2.26,2.78,2.86,2.17,4.00
R,90,783,81,726,73,H,10.00,10.32,10.00,9.61,9.00,10.32,11.41,9.20,12.00
R,90,849,74,623,68,A,1.50,1.35,1.00,1.89,0.93,2.92,3.05,1.04,4.00
R,91,589,64,766,54,A,8.00,7.24,6.50,5.93,4.18,7.72,10.49,8.66,10.00
R,91,602,85,723,74,A,6.00,6.33,6.50,7.07,7.71,6.34,5.58,5.81,5.00
R,91,629,83,721,64,H,6.00,4.17,5.50,3.51,2.74,4.27,3.85,5.39,4.00
R,91,713,62,566,61,A,-6.50,-6.61,-6.50,-6.56,-5.78,-7.46,-7.56,-5.66,-8.00
R,91,731,56,764,46,H,15.50,16.33,16.50,15.19,14.16,16.51,18.80,15.63,18.00
R,91,753,69,652,68,A,-2.00,0.35,0.00,-0.30,-0.49,-0.16,0.87,0.69,1.00
R,91,786,63,717,47,H,8.00,8.91,9.00,8.00,6.20,9.88,7.82,9.69,11.00
R,91,799,81,816,68,H,7.50,8.25,8.50,7.09,5.53,8.80,8.97,6.39,9.00
R,91,843,60,793,58,H,5.50,3.73,5.00,2.34,2.32,2.46,2.24,4.64,7.00
R,91,851,62,654,59,H,4.50,4.86,4.50,3.59,2.90,4.38,5.13,3.46,4.00
R,92,503,68,537,56,H,18.50,19.79,20.50,19.14,18.94,19.47,24.66,18.18,25.00
R,92,515,80,592,69,H,-11.50,-12.44,-11.00,-10.86,-10.66,-11.40,-16.78,-10.42,-17.00
R,92,530,76,587,70,H,1.00,-0.67,1.50,-0.90,-0.39,-1.31,-0.14,-0.77,-1.00
R,92,552,66,855,60,H,-2.00,-2.35,-1.50,-0.88,-0.23,-1.52,-5.46,-1.75,-1.00
R,92,595,56,606,54,A,-2.00,-3.27,-3.50,-2.51,-1.24,-3.78,-5.67,-2.78,-2.00
R,92,637,68,796,59,A,12.00,12.45,11.50,11.54,11.24,11.97,17.53,10.88,13.00
R,92,640,77,769,55,H,17.00,17.77,18.00,17.30,15.22,19.77,22.33,17.81,21.00
R,92,668,72,527,50,H,13.00,17.07,15.50,16.70,16.78,16.76,17.25,15.00,18.00
R,92,670,76,720,74,H,7.50,6.87,7.50,6.40,6.99,6.01,5.83,7.05,7.00
R,92,708,87,839,62,H,13.00,13.42,12.00,13.22,12.65,13.89,16.90,14.66,16.00
R,92,714,48,678,37,H,12.50,13.36,12.50,13.00,12.26,13.87,13.52,12.49,14.00
R,92,738,58,729,49,A,2.50,2.88,2.50,3.50,3.82,3.12,1.83,3.12,3.00
